ID,Area,Feature / Test Case,Role,Steps,Expected Result,Type,Spec File,Priority,Status,Notes
1,Auth,Sign in redirects to app,Admin,Enter valid email + password and submit on /,Lands on app.html with hydrated session and avatar visible,Automated,auth.spec.js,High,,
2,Auth,Invalid credentials show clean error,Any,Enter wrong password and submit,A friendly error appears with no stack trace; stays on login,Automated,auth.spec.js,High,,
3,Auth,Missing email blocks submit,Any,Leave email blank and try to submit,Submit is blocked by client validation,Automated,auth.spec.js,High,,
4,Auth,Login page is console-clean,Any,Open / and watch the console,No console errors on load,Automated,auth.spec.js,Medium,,
5,Auth,Sign out,Any,Use the sign-out control,Session cleared; returns to login,Manual,,Medium,,
6,Tasks,Create task appears in list,Admin,Open New Task modal; fill title; save,New task shows in the task list,Automated,tasks.spec.js,High,,
7,Tasks,Empty/invalid task rejected,Admin,Submit task with no title,Rejected with a toast; no row created,Automated,tasks.spec.js,High,,
8,Tasks,Client validator blocks bad input,Admin,Submit task failing a client validation rule,Blocked before hitting the backend,Automated,tasks.spec.js,High,,
9,Tasks,Edit task fields,Admin,Open a task; change title/priority/status/due; save,Changes persist after reload,Manual,,High,,
10,Tasks,Delete task,Admin,Delete a task you created,Task removed from list,Manual,,Medium,,
11,Tasks,Worker can delete only own created tasks,Worker,Try to delete own vs a teammate's task,Own deletable; teammate's delete blocked,Manual,,High,,
12,Task Detail,Add a comment,Any,Open a task; post a comment,Comment appears under the task,Manual,,High,,
13,Task Detail,@mention in a comment,Any,Type @ and pick a teammate in a comment,Mention renders highlighted; mentioned user notified,Manual,,High,,
14,Task Detail,Comment XSS safety,Any,Post a comment containing <img src=x onerror=alert(1)>,Rendered as text; no script executes,Manual,,High,,
15,Task Detail,Custom 'Remind me' field,Any,Set a custom reminder time on create/edit,Reminder saved; fires server-side at the set time,Manual,,Medium,,
16,Task Detail,Watchers,Any,Add yourself/another as a watcher,Watcher can read the task and gets reminders,Manual,,Medium,,
17,Task Detail,Subtasks,Any,Add and check off subtasks,Subtask state persists,Manual,,Low,,
18,Focus,Add tasks to focus / execution order,Any,Drag tasks into #1/#2/#3 order,Order saved (focus_seq); persists on reload,Automated,focus-e2e.spec.js,High,,
19,Focus,Reorder updates ranks,Any,Drag a focus item to a new position,Ranks renumber correctly,Automated,focus-dragorder.spec.js,High,,
20,Focus,Remove from focus,Any,Drag a task out of focus,Removed and remaining ranks update,Automated,focus-model.spec.js,High,,
21,Views,List view,Any,Open the All Tasks list,Tasks grouped (Overdue/Today/Tomorrow) and render,Manual,,High,,
22,Views,Kanban view,Any,Switch to Kanban via the View menu,Columns by status; drag between columns,Manual,,Medium,,
23,Views,Calendar view,Any,Switch to Calendar (month/week),Tasks appear on due dates; tap a day,Manual,,Medium,,
24,Views,Hierarchy view,Any,Open the Hierarchy/org view,Supervisor/report structure renders,Manual,,Low,,
25,Home,Home available to worker; Reports not,Worker,Open Home; look for Reports,Home loads; Reports nav absent,Automated,home-reports.spec.js,High,,
26,Home,Admin sees Reports + Home,Admin,Open Home and Reports,Both open without error,Automated,home-reports.spec.js,Medium,,
27,Home,Morning brief widget,Any,Open Home view,'Your morning brief' (.qhq-brief) card renders,Automated,preview-bypass-dead.spec.js,Medium,,
28,Home,Enrichment widgets,Any,Open Home,Stat strip + Up next + Recents render,Automated,home-reports.spec.js,Medium,,
29,Home,Recents scope,Manager/Worker,Compare Recents as manager vs worker,Manager sees team-wide; worker sees own world,Automated,home-reports.spec.js,Medium,,
30,Home,Old AI ops-brief banner gone from list,Any,Open the task list,No legacy ops-brief banner on the list,Automated,home-reports.spec.js,Low,,
31,Time,Start/stop timer on a task,Any,Start a timer; stop it,Time entry recorded with task label,Manual,,Medium,,
32,Time,Team workload board,Manager,Open the Team time board,Viewer + direct reports shown; live timers labelled,Manual,,Medium,,
33,Time,HQ timezone correctness,Any,Check due/reminder wall-clock vs Phoenix time,Times map to America/Phoenix (no DST),Automated,hq-time.spec.js,Medium,,
34,Approvals,Pending approvals queue,Admin,Open Approvals,Pending signups listed; approve/deny works,Manual,,Medium,,
35,People/Admin,Add person + success toast,Admin,Add a new person via admin UI,Person created; success toast shown,Automated,add-person.spec.js,High,,
36,People/Admin,Worker cannot call create-user,Worker,Invoke create-user as a worker,Returns 401/403,Automated,add-person.spec.js,High,,
